,Rank,University,Country,Overall_Score,Year
2100,101,利兹大学University of Leeds,United Kingdom,64.5,2018
2101,102,University of Helsinki,Finland,63.9,2018
2102,102,南安普顿大学University of Southampton,United Kingdom,63.9,2018
2103,104,Eindhoven University of Technology,Netherlands,63.6,2018
2104,105,普渡大学Purdue University,United States,63.2,2018
2105,106,Yonsei University,South Korea,62.3,2018
2106,107,"KIT, Karlsruhe Institute of Technology",Germany,61.9,2018
2107,108,Sungkyunkwan University (SKKU),South Korea,61.6,2018
2108,109,Leiden University,Netherlands,61.5,2018
2109,109,阿德莱德大学The University of Adelaide,Australia,61.5,2018
2110,109,Utrecht University,Netherlands,61.5,2018
2111,112,Uppsala University,Sweden,61.4,2018
2112,113,University of Groningen,Netherlands,61.3,2018
2113,114,Nanjing University,China,60.8,2018
2114,114,Universiti Malaya (UM),Malaysia,60.8,2018
2115,116,Nagoya University,Japan,60.7,2018
2116,116,Technical University of Denmark,Denmark,60.7,2018
2117,118,"加州大学戴维斯分校University of California,Davis",United States,60.4,2018
2118,119,Aarhus University,Denmark,59.3,2018
2119,120,Humboldt-Universität zu Berlin,Germany,59.2,2018
2120,121,Universidade de São Paulo,Brazil,59.1,2018
2121,122,Hokkaido University,Japan,59.0,2018
2122,122,Universidad Nacional Autónoma de México (UNAM),Mexico,59.0,2018
2123,124,Wageningen University,Netherlands,58.7,2018
2124,125,Freie Universitaet Berlin,Germany,58.4,2018
2125,125,Ghent University,Belgium,58.4,2018
2126,127,伦敦大学玛丽女王学院Queen Mary University of London,United Kingdom,58.3,2018
2127,128,Kyushu University,Japan,58.2,2018
2128,129,马里兰大学University of Maryland-College Park,United States,58.1,2018
2129,130,蒙特利尔大学University of Montreal,Canada,57.7,2018
2130,131,Université Pierre et Marie Curie (UPMC),France,57.5,2018
2131,132,南加州大学University of Southern California,United States,57.2,2018
2132,133,Chalmers University of Technology,Sweden,57.1,2018
2133,134,"加利福尼亚大学圣塔芭芭拉分校University of California, Santa Barbara",United States,56.9,2018
2134,135,兰卡斯特大学University of Lancaster,United Kingdom,56.3,2018
2135,135,约克大学University of York,United Kingdom,56.3,2018
2136,137,Aalto University,Finland,56.0,2018
2137,137,卡迪夫大学Cardiff University,United Kingdom,56.0,2018
2138,137,Pontificia Universidad Católica de Chile (UC),Chile,56.0,2018
2139,140,麦克马斯特大学McMaster University,Canada,55.8,2018
2140,141,RWTH Aachen University,Germany,55.6,2018
2141,142,University of Oslo,Norway,55.5,2018
2142,142,匹兹堡大学University of Pittsburgh-Pittsburgh Campus,United States,55.5,2018
2143,144,Technische Universität Berlin (TU Berlin),Germany,55.2,2018
2144,145,The Hebrew University of Jerusalem,Israel,54.7,2018
2145,146,University of Lausanne,Switzerland,54.5,2018
2146,147,埃默里大学Emory University,United States,54.4,2018
2147,147,Erasmus University Rotterdam,Netherlands,54.4,2018
2148,149,密歇根州立大学Michigan State University,United States,54.3,2018
2149,149,University of Basel,Switzerland,54.3,2018
2150,151,奥塔哥大学University of Otago,New Zealand,54.2,2018
2151,152,滑铁卢大学University of Waterloo,Canada,53.7,2018
2152,153,Université catholique de Louvain (UCL),Belgium,53.6,2018
2153,154,University of Vienna,Austria,53.3,2018
2154,155,Hanyang University,South Korea,53.2,2018
2155,156,Universitat de Barcelona,Spain,52.9,2018
2156,157,École Normale Supérieure de Lyon,France,52.8,2018
2157,158,阿伯丁大学University of Aberdeen,United Kingdom,52.7,2018
2158,158,埃克塞特大学University of Exeter,United Kingdom,52.7,2018
2159,160,巴斯大学University of Bath,United Kingdom,52.6,2018
2160,161,National Tsing Hua University,Taiwan,52.4,2018
2161,161,纽卡斯尔大学Newcastle University,United Kingdom,52.4,2018
2162,163,"明尼苏达大学双城校区University of Minnesota,Twin Cities",United States,52.2,2018
2163,164,Eberhard Karls Universität Tübingen,Germany,52.1,2018
2164,164,University of Bergen,Norway,52.1,2018
2165,164,"加利福尼亚大学欧文分校University of California, Irvine",United States,52.1,2018
2166,167,University of Bern,Switzerland,51.9,2018
2167,168,University College Dublin,Ireland,51.5,2018
2168,169,达特茅斯学院Dartmouth College,United States,51.3,2018
2169,170,Politecnico di Milano,Italy,50.9,2018
2170,171,Albert-Ludwigs-Universitaet Freiburg,Germany,50.8,2018
2171,172,Indian Institute of Technology Delhi (IITD),India,50.7,2018
2172,173,King Fahd University of Petroleum & Minerals,Saudi Arabia,50.3,2018
2173,173,利物浦大学The University of Liverpool,United Kingdom,50.3,2018
2174,173,"弗吉尼亚大学University of Virginia,Main Campus",United States,50.3,2018
2175,176,"悉尼科技大学University of Technology, Sydney",Australia,50.1,2018
2176,177,CentraleSupélec,France,50.0,2018
2177,178,佛罗里达大学University of Florida,United States,49.8,2018
2178,179,Indian Institute of Technology Bombay (IITB),India,49.7,2018
2179,179,University of Twente,Netherlands,49.7,2018
2180,181,University of Göttingen,Germany,49.6,2018
2181,182,Vienna University of Technology,Austria,49.5,2018
2182,182,Universidade Estadual de Campinas (Unicamp),Brazil,49.5,2018
2183,182,科罗拉多大学波尔得分校University of Colorado Boulder,United States,49.5,2018
2184,182,Vrije Universiteit Brussel (VUB),Belgium,49.5,2018
2185,186,罗彻斯特大学University of Rochester,United States,49.3,2018
2186,187,Universidad Autónoma de Madrid,Spain,49.2,2018
2187,188,Alma Mater Studiorum - University of Bologna,Italy,49.1,2018
2188,188,雷丁大学University of Reading,United Kingdom,49.1,2018
2189,190,Indian Institute of Science (IISc) Bangalore,India,49.0,2018
2190,191,University of Cape Town,South Africa,48.9,2018
2191,192,Keio University,Japan,48.5,2018
2192,192,Scuola Normale Superiore di Pisa,Italy,48.5,2018
2193,192,Scuola Superiore Sant'Anna Pisa di Studi Universitari e di Perfezionamento,Italy,48.5,2018
2194,195,Stockholm University,Sweden,48.1,2018
2195,195,Technische Universität Dresden,Germany,48.1,2018
2196,195,德克萨斯A&M大学Texas A & M University,United States,48.1,2018
2197,195,Universitat Autònoma de Barcelona,Spain,48.1,2018
2198,199,Instituto Tecnológico y de Estudios Superiores de Monterrey,Mexico,48.0,2018
2199,200,Maastricht University,Netherlands,47.9,2018
2200,1,麻省理工学院Massachusetts Institute of Technology,United States,100.0,2019
2201,2,斯坦福大学Stanford University,United States,98.6,2019
2202,3,哈佛大学Harvard University,United States,98.5,2019
2203,4,加利福尼亚理工学院California Institute of Technology ,United States,97.2,2019
2204,5,牛津大学University of Oxford,United Kingdom,96.8,2019
2205,6,剑桥大学University of Cambridge,United Kingdom,95.6,2019
2206,7,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,95.3,2019
2207,8,帝国理工学院Imperial College London,United Kingdom,93.3,2019
2208,9,芝加哥大学The University of Chicago,United States,93.2,2019
2209,10,伦敦大学学院University College London,United Kingdom,92.9,2019
2210,11,National University of Singapore (NUS),Singapore,92.0,2019
2211,12,"Nanyang Technological University, Singapore (NTU)",Singapore,91.3,2019
2212,13,普林斯顿大学Princeton University,United States,90.9,2019
2213,14,康奈尔大学Cornell University,United States,90.5,2019
2214,15,耶鲁大学Yale University,United States,89.6,2019
2215,16,哥伦比亚大学Columbia University ,United States,88.5,2019
2216,17,Tsinghua University,China,87.2,2019
2217,18,爱丁堡大学The University of Edinburgh,United Kingdom,86.9,2019
2218,19,宾夕法尼亚大学University of Pennsylvania,United States,86.5,2019
2219,20,"密歇根大学安娜堡分校University of Michigan,Ann Arbor",United States,86.4,2019
2220,21,约翰霍普金斯大学Johns Hopkins University,United States,85.9,2019
2221,22,EPFL - Ecole Polytechnique Federale de Lausanne,Switzerland,85.8,2019
2222,23,The University of Tokyo,Japan,85.3,2019
2223,24,澳大利亚国立大学The Australian National University,Australia,84.4,2019
2224,25,香港大学The University of Hong Kong,Hong Kong,84.3,2019
2225,26,杜克大学Duke University,United States,83.9,2019
2226,27,"加州大学伯克利分校University of California,Berkeley",United States,83.2,2019
2227,28,多伦多大学University of Toronto,Canada,83.0,2019
2228,29,曼彻斯特大学The University of Manchester,United Kingdom,82.9,2019
2229,30,Peking University,China,82.6,2019
2230,31,伦敦国王学院King's College London,United Kingdom,82.5,2019
2231,32,"加州大学洛杉矶分校University of California,Los Angeles",United States,81.9,2019
2232,33,麦吉尔大学McGill University,Canada,81.7,2019
2233,34,西北大学Northwestern University,United States,81.5,2019
2234,35,Kyoto University,Japan,81.2,2019
2235,36,Seoul National University,South Korea,80.6,2019
2236,37,香港科技大学The Hong Kong University of Science and Technology,Hong Kong,80.5,2019
2237,38,伦敦政治经济学院The London School of Economics and Political Science,United Kingdom,80.2,2019
2238,39,墨尔本大学The University of Melbourne,Australia,80.1,2019
2239,40,KAIST - Korea Advanced Institute of Science & Technology,South Korea,78.7,2019
2240,41,"加利福尼亚大学圣地亚哥分校University of California,San Diego",United States,78.6,2019
2241,42,悉尼大学The University of Sydney,Australia,78.3,2019
2242,43,纽约大学New York University,United States,77.7,2019
2243,44,Fudan University,China,77.6,2019
2244,45,新南威尔士大学The University of New South Wales,Australia,77.0,2019
2245,46,卡内基梅隆大学Carnegie Mellon University,United States,76.6,2019
2246,47,英属哥伦比亚大学University of British Columbia,Canada,75.8,2019
2247,48,昆士兰大学The University of Queensland,Australia,75.7,2019
2248,49,香港中文大学The Chinese University of Hong Kong,Hong Kong,75.6,2019
2249,50,Université PSL,France,75.1,2019
2250,51,布里斯托大学University of Bristol,United Kingdom,74.9,2019
2251,52,Delft University of Technology,Netherlands,73.3,2019
2252,53,威斯康星大学-麦迪逊分校University of Wisconsin-Madison,United States,73.2,2019
2253,54,华威大学The University of Warwick,United Kingdom,72.9,2019
2254,55,香港城市大学City University of Hong Kong,Hong Kong,72.1,2019
2255,56,布朗大学Brown University,United States,72.0,2019
2256,57,University of Amsterdam,Netherlands,71.1,2019
2257,58,Tokyo Institute of Technology,Japan,71.0,2019
2258,59,蒙纳什大学Monash University,Australia,70.4,2019
2259,59,Shanghai Jiao Tong University,China,70.4,2019
2260,61,Technical University of Munich,Germany,70.0,2019
2261,62,Ludwig-Maximilians-Universität München,Germany,69.4,2019
2262,63,德克萨斯大学奥斯汀分校The University of Texas at Austin ,United States,68.7,2019
2263,64,Ruprecht-Karls-Universität Heidelberg,Germany,68.0,2019
2264,65,Ecole Polytechnique,France,67.9,2019
2265,66,"西雅图华盛顿大学University of Washington,Seattle Campus ",United States,67.8,2019
2266,67,Osaka University,Japan,67.7,2019
2267,68,Zhejiang University,China,67.5,2019
2268,69,佐治亚理工学院Georgia Institute of Technology,United States,67.4,2019
2269,69,格拉斯哥大学University of Glasgow,United Kingdom,67.4,2019
2270,71,伊利诺伊大学香槟分校University of Illinois at Urbana-Champaign,United States,67.0,2019
2271,72,National Taiwan University (NTU),Taiwan,66.3,2019
2272,73,Universidad de Buenos Aires (UBA),Argentina,66.2,2019
2273,74,杜伦大学Durham University,United Kingdom,65.7,2019
2274,75,Sorbonne University,France,64.8,2019
2275,75,谢菲尔德大学The University of Sheffield,United Kingdom,64.8,2019
2276,77,Tohoku University,Japan,64.3,2019
2277,78,University of Zurich,Switzerland,63.6,2019
2278,79,伯明翰大学University of Birmingham,United Kingdom,63.5,2019
2279,79,University of Copenhagen,Denmark,63.5,2019
2280,81,KU Leuven,Belgium,63.4,2019
2281,82,诺丁汉大学University of Nottingham,United Kingdom,63.1,2019
2282,83,Pohang University of Science And Technology (POSTECH),South Korea,63.0,2019
2283,83,北卡罗来纳州大学教堂山分校University of North Carolina at Chapel Hill ,United States,63.0,2019
2284,85,奥克兰大学The University of Auckland,New Zealand,62.8,2019
2285,86,Korea University,South Korea,62.7,2019
2286,87,莱斯大学Rice University,United States,62.6,2019
2287,87,Universiti Malaya (UM),Malaysia,62.6,2019
2288,89,俄亥俄州立大学Ohio State University,United States,62.4,2019
2289,90,Lomonosov Moscow State University,Russia,62.3,2019
2290,91,西澳大学The University of Western Australia,Australia,62.2,2019
2291,92,Lund University,Sweden,62.1,2019
2292,93,波士顿大学Boston University,United States,62.0,2019
2293,93,利兹大学University of Leeds,United Kingdom,62.0,2019
2294,95,宾州州立大学Pennsylvania State University,United States,61.9,2019
2295,96,南安普顿大学University of Southampton,United Kingdom,61.6,2019
2296,97,圣安德鲁斯大学University of St Andrews,United Kingdom,61.4,2019
2297,98,University of Science and Technology of China,China,60.8,2019
2298,99,Eindhoven University of Technology,Netherlands,59.8,2019
2299,100,普渡大学Purdue University,United States,59.5,2019
2300,100,Sungkyunkwan University (SKKU),South Korea,59.5,2019
2301,100,"加州大学戴维斯分校University of California,Davis",United States,59.5,2019
2302,100,圣路易斯华盛顿大学Washington University in St Louis,United States,59.5,2019
2303,104,KTH Royal Institute of Technology,Sweden,59.3,2019
2304,104,"Trinity College Dublin, The University of Dublin",Ireland,59.3,2019
2305,106,香港理工大学The Hong Kong Polytechnic University,Hong Kong,59.1,2019
2306,107,Yonsei University,South Korea,58.9,2019
2307,108,University of Geneva,Switzerland,58.4,2019
2308,109,阿尔伯塔大学University of Alberta,Canada,58.1,2019
2309,110,University of Helsinki,Finland,57.9,2019
2310,111,Nagoya University,Japan,57.3,2019
2311,112,Technical University of Denmark,Denmark,57.1,2019
2312,113,Universidad Nacional Autónoma de México (UNAM),Mexico,56.8,2019
2313,114,阿德莱德大学The University of Adelaide,Australia,56.6,2019
2314,115,南加州大学University of Southern California,United States,56.2,2019
2315,116,"KIT, Karlsruhe Institute of Technology",Germany,55.9,2019
2316,117,Uppsala University,Sweden,55.8,2019
2317,118,Universidade de São Paulo,Brazil,55.5,2019
2318,119,伦敦大学玛丽女王学院Queen Mary University of London,United Kingdom,55.4,2019
2319,120,University of Groningen,Netherlands,55.2,2019
2320,121,Humboldt-Universität zu Berlin,Germany,55.1,2019
2321,122,Leiden University,Netherlands,55.0,2019
2322,122,Nanjing University,China,55.0,2019
2323,124,Utrecht University,Netherlands,54.5,2019
2324,125,Wageningen University,Netherlands,54.4,2019
2325,126,Kyushu University,Japan,54.1,2019
2326,126,马里兰大学University of Maryland-College Park,United States,54.1,2019
2327,128,Chalmers University of Technology,Sweden,53.6,2019
2328,128,Hokkaido University,Japan,53.6,2019
2329,130,Freie Universitaet Berlin,Germany,53.4,2019
2330,131,兰卡斯特大学Lancaster University,United Kingdom,53.0,2019
2331,132,Pontificia Universidad Católica de Chile (UC),Chile,52.9,2019
2332,132,"加利福尼亚大学圣塔芭芭拉分校University of California, Santa Barbara",United States,52.9,2019
2333,134,约克大学The University of York,United Kingdom,52.4,2019
2334,135,University of Oslo,Norway,51.9,2019
2335,136,匹兹堡大学University of Pittsburgh-Pittsburgh Campus,United States,51.8,2019
2336,137,CentraleSupélec,France,51.5,2019
2337,138,Ghent University,Belgium,51.3,2019
2338,139,University of Bern,Switzerland,51.1,2019
2339,140,Aalto University,Finland,50.8,2019
2340,141,Aarhus University,Denmark,50.7,2019
2341,141,密歇根州立大学Michigan State University,United States,50.7,2019
2342,141,纽卡斯尔大学Newcastle University,United Kingdom,50.7,2019
2343,144,RWTH Aachen University,Germany,50.4,2019
2344,145,卡迪夫大学Cardiff University,United Kingdom,50.3,2019
2345,146,麦克马斯特大学McMaster University,Canada,50.1,2019
2346,147,Technische Universität Berlin (TU Berlin),Germany,49.9,2019
2347,148,埃默里大学Emory University,United States,49.6,2019
2348,149,蒙特利尔大学University of Montreal,Canada,49.5,2019
2349,149,University of Lausanne,Switzerland,49.5,2019
2350,151,Hanyang University,South Korea,49.4,2019
2351,151,利物浦大学The University of Liverpool,United Kingdom,49.4,2019
2352,153,École Normale Supérieure de Lyon,France,49.2,2019
2353,154,The Hebrew University of Jerusalem,Israel,49.1,2019
2354,154,埃克塞特大学University of Exeter,United Kingdom,49.1,2019
2355,156,Politecnico di Milano,Italy,48.7,2019
2356,156,"明尼苏达大学双城校区University of Minnesota,Twin Cities",United States,48.7,2019
2357,158,巴斯大学University of Bath,United Kingdom,48.6,2019
2358,159,Universidad Autónoma de Madrid,Spain,48.5,2019
2359,160,University of Basel,Switzerland,48.4,2019
2360,160,"悉尼科技大学University of Technology, Sydney",Australia,48.4,2019
2361,162,Indian Institute of Technology Bombay (IITB),India,48.2,2019
2362,163,National Tsing Hua University,Taiwan,48.0,2019
2363,163,滑铁卢大学University of Waterloo,Canada,48.0,2019
2364,165,Université catholique de Louvain (UCL),Belgium,47.9,2019
2365,166,Universitat de Barcelona,Spain,47.8,2019
2366,167,Scuola Superiore Sant'Anna Pisa di Studi Universitari e di Perfezionamento,Italy,47.7,2019
2367,168,Eberhard Karls Universität Tübingen,Germany,47.6,2019
2368,169,"加利福尼亚大学欧文分校University of California, Irvine",United States,47.5,2019
2369,170,Indian Institute of Science,India,47.1,2019
2370,171,University of Bergen,Norway,46.8,2019
2371,172,Indian Institute of Technology Delhi (IITD),India,46.6,2019
2372,172,阿伯丁大学University of Aberdeen,United Kingdom,46.6,2019
2373,172,University of Twente,Netherlands,46.6,2019
2374,175,Scuola Normale Superiore di Pisa,Italy,46.4,2019
2375,175,University of Vienna,Austria,46.4,2019
2376,175,奥塔哥大学University of Otago,New Zealand,46.4,2019
2377,178,Instituto Tecnológico y de Estudios Superiores de Monterrey,Mexico,46.2,2019
2378,179,Erasmus University Rotterdam,Netherlands,46.1,2019
2379,180,英国女王大学Queen's University Belfast,United Kingdom,45.9,2019
2380,180,Alma Mater Studiorum - University of Bologna,Italy,45.9,2019
2381,180,佛罗里达大学University of Florida,United States,45.9,2019
2382,183,达特茅斯学院Dartmouth College,United States,45.8,2019
2383,184,Universiti Kebangsaan Malaysia (UKM),Malaysia,45.5,2019
2384,184,罗彻斯特大学University of Rochester,United States,45.5,2019
2385,186,凯斯西储大学Case Western Reserve University,United States,45.4,2019
2386,186,Albert-Ludwigs-Universitaet Freiburg,Germany,45.4,2019
2387,188,Vrije Universiteit Brussel (VUB),Belgium,45.2,2019
2388,189,King Fahd University of Petroleum & Minerals,Saudi Arabia,45.1,2019
2389,190,科罗拉多大学波尔得分校University of Colorado Boulder,United States,45.0,2019
2390,191,Technische Universität Dresden,Germany,44.9,2019
2391,192,"弗吉尼亚大学University of Virginia,Main Campus",United States,44.8,2019
2392,193,Universitat Autònoma de Barcelona,Spain,44.7,2019
2393,193,University College Dublin,Ireland,44.7,2019
2394,195,雷丁大学University of Reading,United Kingdom,44.4,2019
2395,195,范德堡大学Vanderbilt University,United States,44.4,2019
2396,197,University of Göttingen,Germany,44.3,2019
2397,198,Keio University,Japan,44.1,2019
2398,199,Vienna University of Technology,Austria,44.0,2019
2399,200,Stockholm University,Sweden,43.9,2019
2400,1,麻省理工学院Massachusetts Institute of Technology,United States,100.0,2020
2401,2,斯坦福大学Stanford University,United States,98.4,2020
2402,3,哈佛大学Harvard University,United States,97.4,2020
2403,4,牛津大学University of Oxford,United Kingdom,97.2,2020
2404,5,加利福尼亚理工学院California Institute of Technology ,United States,96.9,2020
2405,6,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,95.9,2020
2406,7,剑桥大学University of Cambridge,United Kingdom,95.0,2020
2407,8,伦敦大学学院University College London,United Kingdom,94.8,2020
2408,9,帝国理工学院Imperial College London,United Kingdom,94.1,2020
2409,10,芝加哥大学The University of Chicago,United States,92.0,2020
2410,11,"Nanyang Technological University, Singapore (NTU)",Singapore,91.8,2020
2411,11,National University of Singapore (NUS),Singapore,91.8,2020
2412,13,普林斯顿大学Princeton University,United States,90.9,2020
2413,14,康奈尔大学Cornell University,United States,89.3,2020
2414,15,宾夕法尼亚大学University of Pennsylvania,United States,88.9,2020
2415,16,Tsinghua University,China,88.6,2020
2416,17,耶鲁大学Yale University,United States,87.7,2020
2417,18,哥伦比亚大学Columbia University ,United States,87.4,2020
2418,18,EPFL - Ecole Polytechnique Federale de Lausanne,Switzerland,87.4,2020
2419,20,爱丁堡大学The University of Edinburgh,United Kingdom,86.2,2020
2420,21,"密歇根大学安娜堡分校University of Michigan,Ann Arbor",United States,86.0,2020
2421,22,Peking University,China,84.3,2020
2422,22,The University of Tokyo,Japan,84.3,2020
2423,24,约翰霍普金斯大学Johns Hopkins University,United States,83.9,2020
2424,25,杜克大学Duke University,United States,83.8,2020
2425,25,The University of Hong Kong,Hong Kong,83.8,2020
2426,27,曼彻斯特大学The University of Manchester,United Kingdom,82.7,2020
2427,28,"加州大学伯克利分校University of California,Berkeley",United States,82.6,2020
2428,29,澳大利亚国立大学The Australian National University,Australia,82.1,2020
2429,29,多伦多大学University of Toronto,Canada,82.1,2020
2430,31,西北大学Northwestern University,United States,81.5,2020
2431,32,The Hong Kong University of Science and Technology,Hong Kong,80.6,2020
2432,33,伦敦国王学院King's College London,United Kingdom,80.5,2020
2433,33,Kyoto University,Japan,80.5,2020
2434,35,麦吉尔大学McGill University,Canada,80.4,2020
2435,35,"加州大学洛杉矶分校University of California,Los Angeles",United States,80.4,2020
2436,37,Seoul National University,South Korea,79.6,2020
2437,38,墨尔本大学The University of Melbourne,Australia,79.5,2020
2438,39,纽约大学New York University,United States,78.8,2020
2439,40,Fudan University,China,78.6,2020
2440,41,KAIST - Korea Advanced Institute of Science & Technology,South Korea,77.9,2020
2441,42,悉尼大学The University of Sydney,Australia,77.8,2020
2442,43,新南威尔士大学The University of New South Wales,Australia,77.1,2020
2443,44,The London School of Economics and Political Science (LSE),United Kingdom,77.0,2020
2444,45,"加利福尼亚大学圣地亚哥分校University of California,San Diego",United States,76.6,2020
2445,46,The Chinese University of Hong Kong (CUHK),Hong Kong,75.9,2020
2446,47,昆士兰大学The University of Queensland,Australia,75.7,2020
2447,48,卡内基梅隆大学Carnegie Mellon University,United States,74.8,2020
2448,49,布里斯托大学University of Bristol,United Kingdom,74.5,2020
2449,50,Delft University of Technology,Netherlands,74.2,2020
2450,51,英属哥伦比亚大学University of British Columbia,Canada,74.1,2020
2451,52,City University of Hong Kong,Hong Kong,73.6,2020
2452,53,Université PSL,France,73.4,2020
2453,54,Zhejiang University,China,72.4,2020
2454,55,Technical University of Munich,Germany,72.3,2020
2455,56,威斯康星大学-麦迪逊分校University of Wisconsin-Madison,United States,71.8,2020
2456,57,布朗大学Brown University,United States,71.5,2020
2457,58,蒙纳什大学Monash University,Australia,70.9,2020
2458,58,Tokyo Institute of Technology,Japan,70.9,2020
2459,60,Ecole Polytechnique,France,70.5,2020
2460,60,Shanghai Jiao Tong University,China,70.5,2020
2461,62,华威大学The University of Warwick,United Kingdom,70.4,2020
2462,63,Ludwig-Maximilians-Universität München,Germany,69.6,2020
2463,64,University of Amsterdam,Netherlands,69.0,2020
2464,65,德克萨斯大学奥斯汀分校The University of Texas at Austin ,United States,68.6,2020
2465,66,Ruprecht-Karls-Universität Heidelberg,Germany,68.4,2020
2466,67,格拉斯哥大学University of Glasgow,United Kingdom,68.2,2020
2467,68,"西雅图华盛顿大学University of Washington,Seattle Campus ",United States,67.9,2020
2468,69,National Taiwan University (NTU),Taiwan,67.3,2020
2469,70,Universiti Malaya (UM),Malaysia,67.1,2020
2470,71,Osaka University,Japan,66.5,2020
2471,72,佐治亚理工学院Georgia Institute of Technology,United States,66.2,2020
2472,72,University of Copenhagen,Denmark,66.2,2020
2473,74,Universidad de Buenos Aires (UBA),Argentina,66.0,2020
2474,75,伊利诺伊大学香槟分校University of Illinois at Urbana-Champaign,United States,65.9,2020
2475,76,University of Zurich,Switzerland,65.8,2020
2476,77,Sorbonne University,France,64.9,2020
2477,78,杜伦大学Durham University,United Kingdom,64.2,2020
2478,78,谢菲尔德大学The University of Sheffield,United Kingdom,64.2,2020
2479,80,KU Leuven,Belgium,64.1,2020
2480,81,伯明翰大学University of Birmingham,United Kingdom,64.0,2020
2481,82,Tohoku University,Japan,63.7,2020
2482,83,Korea University,South Korea,63.4,2020
2483,84,Lomonosov Moscow State University,Russia,63.2,2020
2484,85,莱斯大学Rice University,United States,63.1,2020
2485,86,西澳大学The University of Western Australia,Australia,62.9,2020
2486,87,Pohang University of Science And Technology (POSTECH),South Korea,62.6,2020
2487,88,The University of Auckland,New Zealand,62.4,2020
2488,89,University of Science and Technology of China,China,62.3,2020
2489,90,北卡罗来纳州大学教堂山分校University of North Carolina at Chapel Hill ,United States,62.2,2020
2490,91,The Hong Kong Polytechnic University,Hong Kong,61.9,2020
2491,92,Lund University,Sweden,61.8,2020
2492,93,宾州州立大学Pennsylvania State University,United States,61.7,2020
2493,93,利兹大学University of Leeds,United Kingdom,61.7,2020
2494,95,Sungkyunkwan University (SKKU),South Korea,61.0,2020
2495,96,诺丁汉大学University of Nottingham,United Kingdom,60.8,2020
2496,97,南安普顿大学University of Southampton,United Kingdom,60.6,2020
2497,98,波士顿大学Boston University,United States,60.5,2020
2498,98,KTH Royal Institute of Technology,Sweden,60.5,2020
2499,100,圣安德鲁斯大学University of St Andrews,United Kingdom,59.9,2020
2500,101,俄亥俄州立大学Ohio State University,United States,59.5,2020
2501,102,Eindhoven University of Technology,Netherlands,58.9,2020
2502,103,Universidad Nacional Autónoma de México (UNAM),Mexico,58.8,2020
2503,104,"加州大学戴维斯分校University of California,Davis",United States,58.7,2020
2504,104,Yonsei University,South Korea,58.7,2020
2505,106,阿德莱德大学The University of Adelaide,Australia,58.6,2020
2506,107,University of Helsinki,Finland,58.4,2020
2507,108,"Trinity College Dublin, The University of Dublin",Ireland,58.3,2020
2508,108,圣路易斯华盛顿大学Washington University in St Louis,United States,58.3,2020
2509,110,University of Geneva,Switzerland,58.1,2020
2510,111,普渡大学Purdue University,United States,57.8,2020
2511,112,Technical University of Denmark,Denmark,57.4,2020
2512,113,阿尔伯塔大学University of Alberta,Canada,57.3,2020
2513,114,University of Groningen,Netherlands,56.1,2020
2514,115,Nagoya University,Japan,55.8,2020
2515,116,Universidade de São Paulo,Brazil,55.5,2020
2516,116,Uppsala University,Sweden,55.5,2020
2517,118,Leiden University,Netherlands,55.4,2020
2518,119,University of Oslo,Norway,54.7,2020
2519,120,Humboldt-Universität zu Berlin,Germany,54.5,2020
2520,120,Nanjing University,China,54.5,2020
2521,120,Utrecht University,Netherlands,54.5,2020
2522,123,University of Bern,Switzerland,54.3,2020
2523,124,"KIT, Karlsruhe Institute of Technology",Germany,54.2,2020
2524,125,Wageningen University & Research,Netherlands,54.0,2020
2525,126,伦敦大学玛丽女王学院Queen Mary University of London,United Kingdom,53.9,2020
2526,127,Pontificia Universidad Católica de Chile (UC),Chile,53.4,2020
2527,128,兰卡斯特大学Lancaster University,United Kingdom,53.2,2020
2528,129,南加州大学University of Southern California,United States,53.1,2020
2529,130,Freie Universitaet Berlin,Germany,53.0,2020
2530,130,Ghent University,Belgium,53.0,2020
2531,132,Hokkaido University,Japan,52.9,2020
2532,132,Kyushu University,Japan,52.9,2020
2533,134,Aalto University,Finland,52.4,2020
2534,135,"加利福尼亚大学圣塔芭芭拉分校University of California, Santa Barbara",United States,52.3,2020
2535,136,马里兰大学University of Maryland-College Park,United States,52.1,2020
2536,137,蒙特利尔大学University of Montreal,Canada,52.0,2020
2537,138,RWTH Aachen University,Germany,51.9,2020
2538,139,CentraleSupélec,France,51.4,2020
2539,140,Chalmers University of Technology,Sweden,51.2,2020
2540,140,麦克马斯特大学McMaster University,Canada,51.2,2020
2541,140,匹兹堡大学University of Pittsburgh-Pittsburgh Campus,United States,51.2,2020
2542,140,"悉尼科技大学University of Technology, Sydney",Australia,51.2,2020
2543,144,密歇根州立大学Michigan State University,United States,51.1,2020
2544,145,Aarhus University,Denmark,51.0,2020
2545,146,纽卡斯尔大学Newcastle University,United Kingdom,50.9,2020
2546,147,Technische Universität Berlin (TU Berlin),Germany,50.6,2020
2547,148,约克大学The University of York,United Kingdom,50.5,2020
2548,149,Politecnico di Milano,Italy,50.4,2020
2549,150,Hanyang University,South Korea,50.3,2020
2550,151,University of Basel,Switzerland,50.0,2020
2551,152,Indian Institute of Technology Bombay (IITB),India,49.4,2020
2552,153,University of Lausanne,Switzerland,49.2,2020
